Dates,Actual Price,Predicted Price
11/3/1994,7540,
11/4/1994,7460,
11/7/1994,7460,
11/8/1994,7365,
11/9/1994,7425,
11/10/1994,7281,
11/11/1994,7315,
11/14/1994,7390,
11/15/1994,7657,
11/16/1994,7710,
11/17/1994,7535,
11/18/1994,7640,
11/21/1994,7703,
11/22/1994,7690,
11/23/1994,7590,
11/24/1994,7625,
11/25/1994,7625,
11/28/1994,7670,
11/29/1994,7704,
11/30/1994,8030,
12/1/1994,8035,
12/2/1994,8495,
12/5/1994,9220,
12/6/1994,8635,
12/7/1994,8860,
12/8/1994,8725,
12/9/1994,8860,
12/12/1994,8630,
12/13/1994,8080,
12/14/1994,8278,
12/15/1994,8625,
12/16/1994,8610,
12/19/1994,8150,
12/20/1994,8450,
12/21/1994,8340,
12/22/1994,8474,
12/23/1994,8490,
12/26/1994,8490,
12/27/1994,8490,
12/28/1994,8570,
12/29/1994,8800,
12/30/1994,8870,
1/2/1995,8870,
1/3/1995,8890,
1/4/1995,8800,
1/5/1995,8925,
1/6/1995,9090,
1/9/1995,9140,
1/10/1995,9280,
1/11/1995,9415,
1/12/1995,9520,
1/13/1995,9620,
1/16/1995,9490,
1/17/1995,9560,
1/18/1995,9560,
1/19/1995,9945,
1/20/1995,9920,
1/23/1995,9970,
1/24/1995,9970,
1/25/1995,10310,
1/26/1995,10015,
1/27/1995,10085,
1/30/1995,9695,
1/31/1995,10015,
2/1/1995,9665,
2/2/1995,9820,
2/3/1995,9780,
2/6/1995,8750,
2/7/1995,8960,
2/8/1995,7980,
2/9/1995,8260,
2/10/1995,8345,
2/13/1995,8330,
2/14/1995,8045,
2/15/1995,8305,
2/16/1995,8380,
2/17/1995,8350,
2/20/1995,8350,
2/21/1995,8440,
2/22/1995,8365,
2/23/1995,8205,
2/24/1995,8240,
2/27/1995,8025,
2/28/1995,7570,
3/1/1995,7155,
3/2/1995,7266,
3/3/1995,7900,
3/6/1995,7815,
3/7/1995,7600,
3/8/1995,7660,
3/9/1995,7750,
3/10/1995,7620,
3/13/1995,7620,
3/14/1995,7575,
3/15/1995,7520,
3/16/1995,7270,
3/17/1995,7207,
3/20/1995,7145,
3/21/1995,7300,
3/22/1995,7401,
3/23/1995,7700,
3/24/1995,7690,
3/27/1995,7650,
3/28/1995,7692,
3/29/1995,7515,
3/30/1995,7580,
3/31/1995,7670,
4/3/1995,7600,
4/4/1995,7620,
4/5/1995,7630,
4/6/1995,7630,
4/7/1995,7621,
4/10/1995,7555,
4/11/1995,7395,
4/12/1995,7290,
4/13/1995,7325,
4/14/1995,7325,
4/17/1995,7325,
4/18/1995,7350,
4/19/1995,7226,
4/20/1995,7150,
4/21/1995,7420,
4/24/1995,7410,
4/25/1995,7220,
4/26/1995,7170,
4/27/1995,7255,
4/28/1995,7350,
5/1/1995,7165,
5/2/1995,6715,
5/3/1995,6995,
5/4/1995,7140,
5/5/1995,6980,
5/8/1995,6980,
5/9/1995,7075,
5/10/1995,6950,
5/11/1995,6970,
5/12/1995,7000,
5/15/1995,7015,
5/16/1995,7190,
5/17/1995,7290,
5/18/1995,7270,
5/19/1995,7340,
5/22/1995,7550,
5/23/1995,7590,
5/24/1995,7570,
5/25/1995,7560,
5/26/1995,7535,
5/29/1995,7535,
5/30/1995,7531,
5/31/1995,7520,
6/1/1995,7580,
6/2/1995,7771,
6/5/1995,7945,
6/6/1995,7750,
6/7/1995,7730,
6/8/1995,7740,
6/9/1995,7725,
6/12/1995,7740,
6/13/1995,7730,
6/14/1995,7620,
6/15/1995,7655,
6/16/1995,7770,
6/19/1995,7765,
6/20/1995,7650,
6/21/1995,7730,
6/22/1995,8125,
6/23/1995,8271,
6/26/1995,8190,
6/27/1995,8095,
6/28/1995,8173,
6/29/1995,8155,
6/30/1995,8345,
7/3/1995,8360,
7/4/1995,8635,
7/5/1995,8620,
7/6/1995,8480,
7/7/1995,8545,
7/10/1995,8490,
7/11/1995,8575,
7/12/1995,8705,
7/13/1995,8731,
7/14/1995,8580,
7/17/1995,8730,
7/18/1995,8711,
7/19/1995,8610,
7/20/1995,8630,
7/21/1995,8443,
7/24/1995,8545,
7/25/1995,8490,
7/26/1995,8560,
7/27/1995,8640,
7/28/1995,8760,
7/31/1995,8735,
8/1/1995,8755,
8/2/1995,8620,
8/3/1995,8970,
8/4/1995,9010,
8/7/1995,9090,
8/8/1995,8910,
8/9/1995,8895,
8/10/1995,8817,
8/11/1995,8883,
8/14/1995,8845,
8/15/1995,8850,
8/16/1995,9025,
8/17/1995,9140,
8/18/1995,9140,
8/21/1995,9120,
8/22/1995,9095,
8/23/1995,9113,
8/24/1995,9215,
8/25/1995,9210,
8/28/1995,9210,
8/29/1995,8950,
8/30/1995,8775,
8/31/1995,8415,
9/1/1995,8430,
9/4/1995,8290,
9/5/1995,8156,
9/6/1995,8410,
9/7/1995,8420,
9/8/1995,8340,
9/11/1995,8365,
9/12/1995,8610,
9/13/1995,8435,
9/14/1995,8320,
9/15/1995,8370,
9/18/1995,8460,
9/19/1995,8285,
9/20/1995,8390,
9/21/1995,8460,
9/22/1995,8571,
9/25/1995,8565,
9/26/1995,8556,
9/27/1995,8515,
9/28/1995,8270,
9/29/1995,8408,
10/2/1995,8165,
10/3/1995,7850,
10/4/1995,7910,
10/5/1995,7960,
10/6/1995,7925,
10/9/1995,7860,
10/10/1995,7850,
10/11/1995,7685,
10/12/1995,7750,
10/13/1995,7866,
10/16/1995,7780,
10/17/1995,7765,
10/18/1995,7770,
10/19/1995,7820,
10/20/1995,8000,
10/23/1995,7920,
10/24/1995,8195,
10/25/1995,8470,
10/26/1995,8900,
10/27/1995,8700,
10/30/1995,8630,
10/31/1995,8695,
11/1/1995,8730,
11/2/1995,8945,
11/3/1995,8780,
11/6/1995,8715,
11/7/1995,8720,
11/8/1995,8470,
11/9/1995,8441,
11/10/1995,8410,
11/13/1995,8535,
11/14/1995,8485,
11/15/1995,8345,
11/16/1995,8300,
11/17/1995,8440,
11/20/1995,8420,
11/21/1995,8461,
11/22/1995,8530,
11/23/1995,8580,
11/24/1995,8630,
11/27/1995,8497,
11/28/1995,8350,
11/29/1995,8180,
11/30/1995,8235,
12/1/1995,8146,
12/4/1995,7985,
12/5/1995,7860,
12/6/1995,7955,
12/7/1995,8075,
12/8/1995,8220,
12/11/1995,8185,
12/12/1995,8232,
12/13/1995,8130,
12/14/1995,8220,
12/15/1995,8225,
12/18/1995,8110,
12/19/1995,8100,
12/20/1995,8070,
12/21/1995,8130,
12/22/1995,8080,
12/25/1995,8080,
12/26/1995,8080,
12/27/1995,8070,
12/28/1995,8060,
12/29/1995,8094.16,
1/1/1996,8094.16,
1/2/1996,7702,
1/3/1996,7370,
1/4/1996,7620,
1/5/1996,7570,
1/8/1996,7730,
1/9/1996,7640,
1/10/1996,7540,
1/11/1996,7630,
1/12/1996,7680,
1/15/1996,7490,
1/16/1996,7505,
1/17/1996,7805,
1/18/1996,8190,
1/19/1996,8210,
1/22/1996,8115,
1/23/1996,8190,
1/24/1996,8116,
1/25/1996,8235,
1/26/1996,8110,
1/29/1996,8001,
1/30/1996,8125,
1/31/1996,7865.64,
2/1/1996,8491,
2/2/1996,8625,
2/5/1996,8405,
2/6/1996,8325,
2/7/1996,8370,
2/8/1996,8325,
2/9/1996,8265,
2/12/1996,8250,
2/13/1996,8155,
2/14/1996,8120,
2/15/1996,8265,
2/16/1996,8200,
2/19/1996,8245,
2/20/1996,8225,
2/21/1996,8215,
2/22/1996,8271,
2/23/1996,8210,
2/26/1996,8190,
2/27/1996,7915,
2/28/1996,7910,
2/29/1996,8218.67,
3/1/1996,7790,
3/4/1996,7865,
3/5/1996,7735,
3/6/1996,7610,
3/7/1996,7625,
3/8/1996,7835,
3/11/1996,8097,
3/12/1996,7950,
3/13/1996,8030,
3/14/1996,8022,
3/15/1996,8015,
3/18/1996,8050,
3/19/1996,8085,
3/20/1996,8190,
3/21/1996,8296,
3/22/1996,8310,
3/25/1996,8120,
3/26/1996,8245,
3/27/1996,8360,
3/28/1996,8220,
3/29/1996,8024.29,
4/1/1996,8030,
4/2/1996,8080,
4/3/1996,8030,
4/4/1996,8020,
4/5/1996,8020,
4/8/1996,8020,
4/9/1996,8040,
4/10/1996,7940,
4/11/1996,8140,
4/12/1996,8200,
4/15/1996,8190,
4/16/1996,8055,
4/17/1996,8125,
4/18/1996,8085,
4/19/1996,7980,
4/22/1996,7970,
4/23/1996,8110,
4/24/1996,7965,
4/25/1996,8044,
4/26/1996,7970,
4/29/1996,8002,
4/30/1996,7955,
5/1/1996,7850,
5/2/1996,8060,
5/3/1996,8090,
5/6/1996,8090,
5/7/1996,8200,
5/8/1996,8390,
5/9/1996,8375,
5/10/1996,8278,
5/13/1996,8280,
5/14/1996,8280,
5/15/1996,8020,
5/16/1996,7980,
5/17/1996,8025,
5/20/1996,7830,
5/21/1996,7996,
5/22/1996,7735,
5/23/1996,7800,
5/24/1996,7740,
5/27/1996,7740,
5/28/1996,7850,
5/29/1996,7915,
5/30/1996,7946,
5/31/1996,8029.62,
6/3/1996,7935,
6/4/1996,7775,
6/5/1996,7845,
6/6/1996,7805,
6/7/1996,7825,
6/10/1996,7825,
6/11/1996,7810,
6/12/1996,7760,
6/13/1996,7800,
6/14/1996,7785,
6/17/1996,7677,
6/18/1996,7686,
6/19/1996,7720,
6/20/1996,7680,
6/21/1996,7630,
6/24/1996,7570,
6/25/1996,7576,
6/26/1996,7440,
6/27/1996,7505,
6/28/1996,7711.95,
7/1/1996,7615,
7/2/1996,7570,
7/3/1996,7640,
7/4/1996,7551,
7/5/1996,7560,
7/8/1996,7530,
7/9/1996,7460,
7/10/1996,7435,
7/11/1996,7190,
7/12/1996,7215,
7/15/1996,7170,
7/16/1996,6955,
7/17/1996,7088,
7/18/1996,7096,
7/19/1996,7050,
7/22/1996,6970,
7/23/1996,7015,
7/24/1996,6960,
7/25/1996,7010,
7/26/1996,6945,
7/29/1996,6995,
7/30/1996,6910,
7/31/1996,7206.52,
8/1/1996,6900,
8/2/1996,6865,
8/5/1996,6820,
8/6/1996,6810,
8/7/1996,6905,
8/8/1996,7125,
8/9/1996,7135,
8/12/1996,7110,
8/13/1996,6985,
8/14/1996,6970,
8/15/1996,6960,
8/16/1996,6950,
8/19/1996,7010,
8/20/1996,6975,
8/21/1996,7036,
8/22/1996,7185,
8/23/1996,7316,
8/26/1996,7316,
8/27/1996,7275,
8/28/1996,7220,
8/29/1996,7250,
8/30/1996,7056.76,
9/2/1996,7370,
9/3/1996,7305,
9/4/1996,7500,
9/5/1996,7432,
9/6/1996,7345,
9/9/1996,7485,
9/10/1996,7485,
9/11/1996,7542,
9/12/1996,7465,
9/13/1996,7498,
9/16/1996,7395,
9/17/1996,7270,
9/18/1996,7305,
9/19/1996,7275,
9/20/1996,7270,
9/23/1996,7150,
9/24/1996,7145,
9/25/1996,7150,
9/26/1996,7150,
9/27/1996,7212,
9/30/1996,7010,
10/1/1996,6907,
10/2/1996,6925,
10/3/1996,6960,
10/4/1996,7030,
10/7/1996,6985,
10/8/1996,6940,
10/9/1996,6970,
10/10/1996,7035,
10/11/1996,7035,
10/14/1996,7025,
10/15/1996,7032,
10/16/1996,6968,
10/17/1996,6980,
10/18/1996,6970,
10/21/1996,6950,
10/22/1996,6950,
10/23/1996,7069,
10/24/1996,7080,
10/25/1996,7110,
10/28/1996,7240,
10/29/1996,7220,
10/30/1996,7163,
10/31/1996,7034.09,
11/1/1996,7110,
11/4/1996,6992,
11/5/1996,7045,
11/6/1996,7018,
11/7/1996,7085,
11/8/1996,7115,
11/11/1996,7065,
11/12/1996,7122,
11/13/1996,7124,
11/14/1996,7050,
11/15/1996,7018,
11/18/1996,6685,
11/19/1996,6685,
11/20/1996,6745,
11/21/1996,6845,
11/22/1996,6775,
11/25/1996,6810,
11/26/1996,6930,
11/27/1996,6980,
11/28/1996,6900,
11/29/1996,6945.67,
12/2/1996,6735,
12/3/1996,6710,
12/4/1996,6755,
12/5/1996,6825,
12/6/1996,6771,
12/9/1996,6720,
12/10/1996,6700,
12/11/1996,6685,
12/12/1996,6560,
12/13/1996,6575,
12/16/1996,6522,
12/17/1996,6450,
12/18/1996,6470,
12/19/1996,6650,
12/20/1996,6595,
12/23/1996,6475,
12/24/1996,6440,
12/25/1996,6440,
12/26/1996,6440,
12/27/1996,6400,
12/30/1996,6290,
12/31/1996,6583.65,
1/1/1997,6583.65,
1/2/1997,6362,
1/3/1997,6453,
1/6/1997,6755,
1/7/1997,6900,
1/8/1997,7065,
1/9/1997,6980,
1/10/1997,7141,
1/13/1997,7011,
1/14/1997,7125,
1/15/1997,7140,
1/16/1997,7355,
1/17/1997,7250,
1/20/1997,7225,
1/21/1997,7270,
1/22/1997,7155,
1/23/1997,7190,
1/24/1997,7260,
1/27/1997,7220,
1/28/1997,7145,
1/29/1997,7060,
1/30/1997,7145,
1/31/1997,7073.95,
2/3/1997,7530,
2/4/1997,7490,
2/5/1997,7600,
2/6/1997,7665,
2/7/1997,7790,
2/10/1997,7700,
2/11/1997,7690,
2/12/1997,7755,
2/13/1997,7800,
2/14/1997,7655,
2/17/1997,7641,
2/18/1997,7645,
2/19/1997,7705,
2/20/1997,7740,
2/21/1997,7836,
2/24/1997,7940,
2/25/1997,7962,
2/26/1997,7796,
2/27/1997,7940,
2/28/1997,7940,
3/3/1997,8120,
3/4/1997,8130,
3/5/1997,8020,
3/6/1997,7995,
3/7/1997,8075,
3/10/1997,8000,
3/11/1997,7875,
3/12/1997,7925,
3/13/1997,7950,
3/14/1997,7975,
3/17/1997,8025,
3/18/1997,7776,
3/19/1997,7870,
3/20/1997,7880,
3/21/1997,7871,
3/24/1997,7805,
3/25/1997,7620,
3/26/1997,7565,
3/27/1997,7590,
3/28/1997,7590,
3/31/1997,7590,
4/1/1997,7660,
4/2/1997,7602,
4/3/1997,7585,
4/4/1997,7535,
4/7/1997,7200,
4/8/1997,7210,
4/9/1997,7300,
4/10/1997,7355,
4/11/1997,7140,
4/14/1997,7017,
4/15/1997,7255,
4/16/1997,7283,
4/17/1997,7210,
4/18/1997,7260,
4/21/1997,7200,
4/22/1997,7290,
4/23/1997,7302,
4/24/1997,7420,
4/25/1997,7325,
4/28/1997,7330,
4/29/1997,7285,
4/30/1997,7230,
5/1/1997,7230,
5/2/1997,7250,
5/5/1997,7250,
5/6/1997,7317,
5/7/1997,7395,
5/8/1997,7630,
5/9/1997,7685,
5/12/1997,7741,
5/13/1997,7655,
5/14/1997,7600,
5/15/1997,7715,
5/16/1997,7685,
5/19/1997,7772,
5/20/1997,7560,
5/21/1997,7580,
5/22/1997,7490,
5/23/1997,7440,
5/26/1997,7440,
5/27/1997,7330,
5/28/1997,7221,
5/29/1997,7191,
5/30/1997,7186,
6/2/1997,6880,
6/3/1997,6970,
6/4/1997,7015,
6/5/1997,7015,
6/6/1997,7157,
6/9/1997,7190,
6/10/1997,7125,
6/11/1997,7215,
6/12/1997,7140,
6/13/1997,7200,
6/16/1997,7147,
6/17/1997,7020,
6/18/1997,7140,
6/19/1997,7081,
6/20/1997,7090,
6/23/1997,7100,
6/24/1997,7070,
6/25/1997,7010,
6/26/1997,6970,
6/27/1997,6960,
6/30/1997,6790,
7/1/1997,6760,
7/2/1997,6802,
7/3/1997,6880,
7/4/1997,6825,
7/7/1997,6806,
7/8/1997,6725,
7/9/1997,6752,
7/10/1997,6775,
7/11/1997,6760,
7/14/1997,6800,
7/15/1997,6785,
7/16/1997,6710,
7/17/1997,6630,
7/18/1997,6675,
7/21/1997,6715,
7/22/1997,6720,
7/23/1997,6668.5,
7/24/1997,6667,
7/25/1997,7079.5,
7/28/1997,7305,
7/29/1997,7416,
7/30/1997,7270,
7/31/1997,7333,
8/1/1997,7409,
8/4/1997,7120,
8/5/1997,7156,
8/6/1997,7054,
8/7/1997,7160.5,
8/8/1997,6987.75,
8/11/1997,6760,
8/12/1997,6593,
8/13/1997,6408.5,
8/14/1997,6610.2,
8/15/1997,6527.1,
8/18/1997,6568,
8/19/1997,6569,
8/20/1997,6700,
8/21/1997,6615,
8/22/1997,6555.5,
8/25/1997,6555.5,
8/26/1997,6554,
8/27/1997,6537,
8/28/1997,6507,
8/29/1997,6698,
9/1/1997,6530.5,
9/2/1997,6522.5,
9/3/1997,6633,
9/4/1997,6581,
9/5/1997,6637,
9/8/1997,6586,
9/9/1997,6539,
9/10/1997,6550.5,
9/11/1997,6507,
9/12/1997,6455.15,
9/15/1997,6400,
9/16/1997,6349,
9/17/1997,6370,
9/18/1997,6419,
9/19/1997,6451,
9/22/1997,6422,
9/23/1997,6351.5,
9/24/1997,6341,
9/25/1997,6500.5,
9/26/1997,6740,
9/29/1997,7002,
9/30/1997,6776,
10/1/1997,6826,
10/2/1997,6711.5,
10/3/1997,6627.5,
10/6/1997,6547,
10/7/1997,6536,
10/8/1997,6618,
10/9/1997,6521.2,
10/10/1997,6445.2,
10/13/1997,6403.5,
10/14/1997,6343,
10/15/1997,6431,
10/16/1997,6493,
10/17/1997,6439,
10/20/1997,6403.5,
10/21/1997,6362,
10/22/1997,6341,
10/23/1997,6186,
10/24/1997,6132,
10/27/1997,6037.5,
10/28/1997,6138.5,
10/29/1997,6239,
10/30/1997,6103,
10/31/1997,6239,
11/3/1997,6152,
11/4/1997,6100,
11/5/1997,6095,
11/6/1997,6041.5,
11/7/1997,6188.75,
11/10/1997,6227.75,
11/11/1997,6272,
11/12/1997,6182,
11/13/1997,6122.5,
11/14/1997,6205.75,
11/17/1997,6135.25,
11/18/1997,6050,
11/19/1997,6114.5,
11/20/1997,6135,
11/21/1997,6198,
11/24/1997,6184.5,
11/25/1997,6145,
11/26/1997,6214.5,
11/27/1997,6193,
11/28/1997,6074,
12/1/1997,6070.75,
12/2/1997,5939,
12/3/1997,5878,
12/4/1997,6163.5,
12/5/1997,5946.5,
12/8/1997,5947.75,
12/9/1997,6008,
12/10/1997,6217,
12/11/1997,6153.6,
12/12/1997,6155.8,
12/15/1997,5961,
12/16/1997,5919,
12/17/1997,5891,
12/18/1997,5908,
12/19/1997,5864,
12/22/1997,5917,
12/23/1997,5870,
12/24/1997,5883.25,
12/25/1997,5883.25,
12/26/1997,5883.25,
12/29/1997,5883,
12/30/1997,5992,
12/31/1997,5980,
1/1/1998,5980,
1/2/1998,5980,
1/5/1998,5828,
1/6/1998,5724,
1/7/1998,5703.5,
1/8/1998,5717,
1/9/1998,5676,
1/12/1998,5588,
1/13/1998,5603,
1/14/1998,5629.25,
1/15/1998,5514,
1/16/1998,5500,
1/19/1998,5346,
1/20/1998,5338.5,
1/21/1998,5367,
1/22/1998,5314,
1/23/1998,5510,
1/26/1998,5341,
1/27/1998,5259,
1/28/1998,5248,
1/29/1998,5354,
1/30/1998,5343.5,
2/2/1998,5438.25,
2/3/1998,5339.75,
2/4/1998,5324.55,
2/5/1998,5437.7,
2/6/1998,5491.75,
2/9/1998,5505.9,
2/10/1998,5538.5,
2/11/1998,5600,
2/12/1998,5643.1,
2/13/1998,5622.1,
2/16/1998,5410,
2/17/1998,5368,
2/18/1998,5339,
2/19/1998,5432.5,
2/20/1998,5437,
2/23/1998,5311,
2/24/1998,5169.5,
2/25/1998,5170,
2/26/1998,5224,
2/27/1998,5294.5,
3/2/1998,5309.75,
3/3/1998,5246,
3/4/1998,5220,
3/5/1998,5340.5,
3/6/1998,5441.5,
3/9/1998,5357.5,
3/10/1998,5337.5,
3/11/1998,5318,
3/12/1998,5330.3,
3/13/1998,5378,
3/16/1998,5433,
3/17/1998,5498,
3/18/1998,5348,
3/19/1998,5410,
3/20/1998,5431,
3/23/1998,5548,
3/24/1998,5496,
3/25/1998,5466.25,
3/26/1998,5433.5,
3/27/1998,5434.5,
3/30/1998,5547.5,
3/31/1998,5473,
4/1/1998,5442.5,
4/2/1998,5364,
4/3/1998,5266.25,
4/6/1998,5297,
4/7/1998,5357,
4/8/1998,5301,
4/9/1998,5301,
4/10/1998,5301,
4/13/1998,5301,
4/14/1998,5407.5,
4/15/1998,5478.5,
4/16/1998,5350,
4/17/1998,5400.5,
4/20/1998,5322.75,
4/21/1998,5458,
4/22/1998,5438,
4/23/1998,5450.5,
4/24/1998,5430.5,
4/27/1998,5483.25,
4/28/1998,5483.25,
4/29/1998,5508.5,
4/30/1998,5476.5,
5/1/1998,5492,
5/4/1998,5492,
5/5/1998,5458,
5/6/1998,5388.5,
5/7/1998,5291.25,
5/8/1998,5314,
5/11/1998,5081.5,
5/12/1998,4991.5,
5/13/1998,4886,
5/14/1998,4986,
5/15/1998,4896,
5/18/1998,4765,
5/19/1998,4775,
5/20/1998,4765,
5/21/1998,4808.25,
5/22/1998,4809,
5/25/1998,4809,
5/26/1998,4797.5,
5/27/1998,4815,
5/28/1998,4922,
5/29/1998,4900,
6/1/1998,4640,
6/2/1998,4571,
6/3/1998,4631.5,
6/4/1998,4568.5,
6/5/1998,4555,
6/8/1998,4565,
6/9/1998,4573,
6/10/1998,4507.5,
6/11/1998,4515,
6/12/1998,4464.25,
6/15/1998,4318,
6/16/1998,4332,
6/17/1998,4422,
6/18/1998,4400,
6/19/1998,4475.5,
6/22/1998,4403,
6/23/1998,4442,
6/24/1998,4549,
6/25/1998,4387.5,
6/26/1998,4372,
6/29/1998,4319,
6/30/1998,4323,
7/1/1998,4176,
7/2/1998,4182,
7/3/1998,4274,
7/6/1998,4242.5,
7/7/1998,4196,
7/8/1998,4167,
7/9/1998,4106,
7/10/1998,4117.25,
7/13/1998,4101,
7/14/1998,4306,
7/15/1998,4271,
7/16/1998,4342,
7/17/1998,4320,
7/20/1998,4414,
7/21/1998,4629,
7/22/1998,4591.5,
7/23/1998,4472.5,
7/24/1998,4688,
7/27/1998,4556,
7/28/1998,4454,
7/29/1998,4390,
7/30/1998,4433.5,
7/31/1998,4228.5,
8/3/1998,4138.5,
8/4/1998,4139,
8/5/1998,4109,
8/6/1998,4129,
8/7/1998,4099.75,
8/10/1998,4072,
8/11/1998,4027.5,
8/12/1998,4080.5,
8/13/1998,4088.25,
8/14/1998,4109,
8/17/1998,4022,
8/18/1998,3986,
8/19/1998,4036.5,
8/20/1998,4123,
8/21/1998,4068.5,
8/24/1998,4119,
8/25/1998,4078.5,
8/26/1998,4108.5,
8/27/1998,4022,
8/28/1998,4062.5,
8/31/1998,4062.5,
9/1/1998,4082,
9/2/1998,4066,
9/3/1998,4236.5,
9/4/1998,4262.5,
9/7/1998,4297,
9/8/1998,4288,
9/9/1998,4199,
9/10/1998,4148.2,
9/11/1998,3995.1,
9/14/1998,4049,
9/15/1998,4084,
9/16/1998,4018,
9/17/1998,4005,
9/18/1998,4060,
9/21/1998,3999,
9/22/1998,4059,
9/23/1998,4109,
9/24/1998,4006,
9/25/1998,4066,
9/28/1998,4007,
9/29/1998,4020,
9/30/1998,3995,
10/1/1998,4009.5,
10/2/1998,3995,
10/5/1998,3860,
10/6/1998,3804.5,
10/7/1998,3850.5,
10/8/1998,3797.5,
10/9/1998,3832.5,
10/12/1998,3824,
10/13/1998,3782.5,
10/14/1998,3772,
10/15/1998,3738,
10/16/1998,3920,
10/19/1998,3998,
10/20/1998,3999.5,
10/21/1998,3938,
10/22/1998,3950,
10/23/1998,3982,
10/26/1998,3870,
10/27/1998,3879.5,
10/28/1998,3828.5,
10/29/1998,3878,
10/30/1998,3873,
11/2/1998,4017,
11/3/1998,4015,
11/4/1998,4119,
11/5/1998,4195.5,
11/6/1998,4235.75,
11/9/1998,4133,
11/10/1998,4106,
11/11/1998,4106,
11/12/1998,4194,
11/13/1998,4114.15,
11/16/1998,4127,
11/17/1998,4161,
11/18/1998,4141,
11/19/1998,4188.5,
11/20/1998,4184.5,
11/23/1998,4112.75,
11/24/1998,4093,
11/25/1998,4057.5,
11/26/1998,4069.5,
11/27/1998,4162,
11/30/1998,4142,
12/1/1998,4111,
12/2/1998,4065,
12/3/1998,3990,
12/4/1998,3933.5,
12/7/1998,3894,
12/8/1998,3733.5,
12/9/1998,3775,
12/10/1998,3782,
12/11/1998,3792.75,
12/14/1998,3730.5,
12/15/1998,3796,
12/16/1998,3857,
12/17/1998,3853.5,
12/18/1998,3814,
12/21/1998,3831.5,
12/22/1998,3832.5,
12/23/1998,3815.5,
12/24/1998,3855.5,
12/25/1998,3855.5,
12/28/1998,3855.5,
12/29/1998,3902.5,
12/30/1998,4116,
12/31/1998,4046,
1/1/1999,4046,
1/4/1999,3966,
1/5/1999,3917,
1/6/1999,3877.5,
1/7/1999,4074,
1/8/1999,4410.5,
1/11/1999,4569,
1/12/1999,4493.5,
1/13/1999,4346,
1/14/1999,4407.65,
1/15/1999,4386.65,
1/18/1999,4315,
1/19/1999,4366,
1/20/1999,4331.5,
1/21/1999,4303.5,
1/22/1999,4304,
1/25/1999,4262,
1/26/1999,4248,
1/27/1999,4253,
1/28/1999,4223.25,
1/29/1999,4213,
2/1/1999,4218,
2/2/1999,4321,
2/3/1999,4486,
2/4/1999,4647.5,
2/5/1999,4662,
2/8/1999,4759.25,
2/9/1999,4682,
2/10/1999,4656.15,
2/11/1999,4553.85,
2/12/1999,4569.1,
2/15/1999,4513.5,
2/16/1999,4428,
2/17/1999,4494,
2/18/1999,4602,
2/19/1999,4703,
2/22/1999,4693,
2/23/1999,4843.5,
2/24/1999,4924,
2/25/1999,4984,
2/26/1999,4856.5,
3/1/1999,4857.5,
3/2/1999,4866.5,
3/3/1999,4913,
3/4/1999,4952.5,
3/5/1999,4921.75,
3/8/1999,4925,
3/9/1999,4837,
3/10/1999,4941,
3/11/1999,4919,
3/12/1999,4948.1,
3/15/1999,5157,
3/16/1999,5147.5,
3/17/1999,5137.5,
3/18/1999,5115,
3/19/1999,5116,
3/22/1999,5148.75,
3/23/1999,5148,
3/24/1999,5061.5,
3/25/1999,5103,
3/26/1999,5113.5,
3/29/1999,4969,
3/30/1999,4792.5,
3/31/1999,4755.5,
4/1/1999,4846.25,
4/2/1999,4846.25,
4/5/1999,4846.25,
4/6/1999,4871.5,
4/7/1999,4935,
4/8/1999,4975,
4/9/1999,4910.5,
4/12/1999,4928,
4/13/1999,5083,
4/14/1999,5007,
4/15/1999,5103.5,
4/16/1999,5227.7,
4/19/1999,5257,
4/20/1999,5167,
4/21/1999,5061,
4/22/1999,5114,
4/23/1999,5154.5,
4/26/1999,5158,
4/27/1999,5233,
4/28/1999,5377.5,
4/29/1999,5451.5,
4/30/1999,5451.5,
5/3/1999,5451.5,
5/4/1999,5415,
5/5/1999,5426,
5/6/1999,5522.5,
5/7/1999,5478,
5/10/1999,5447,
5/11/1999,5502,
5/12/1999,5512.5,
5/13/1999,5511,
5/14/1999,5520.25,
5/17/1999,5427,
5/18/1999,5451.5,
5/19/1999,5417,
5/20/1999,5378,
5/21/1999,5373.5,
5/24/1999,5401,
5/25/1999,5380,
5/26/1999,5370,
5/27/1999,4947,
5/28/1999,4595.5,
5/31/1999,4595.5,
6/1/1999,4812.25,
6/2/1999,4792.5,
6/3/1999,4819.5,
6/4/1999,4855,
6/7/1999,4867,
6/8/1999,5072.25,
6/9/1999,5062.75,
6/10/1999,5174.1,
6/11/1999,5200.05,
6/14/1999,5302.5,
6/15/1999,5092,
6/16/1999,5122.25,
6/17/1999,5284,
6/18/1999,5295,
6/21/1999,5388,
6/22/1999,5473,
6/23/1999,5435,
6/24/1999,5482,
6/25/1999,5558,
6/28/1999,5546,
6/29/1999,5474,
6/30/1999,5516,
7/1/1999,5479,
7/2/1999,5434,
7/5/1999,5352,
7/6/1999,5492.5,
7/7/1999,5662,
7/8/1999,5829,
7/9/1999,5825.5,
7/12/1999,5818,
7/13/1999,5773.5,
7/14/1999,5829.1,
7/15/1999,5862.1,
7/16/1999,5913.05,
7/19/1999,5825,
7/20/1999,5726,
7/21/1999,5590,
7/22/1999,5522,
