,results,K
2013-11-21,3554.1875141067526,5
2013-11-22,3636.101836851867,5
2013-11-25,3747.907593890162,5
2013-11-26,3787.3526409822384,5
2013-11-27,3777.908931713639,5
2013-11-28,3773.8030659776136,5
2013-11-29,3795.1797969777895,5
2013-12-02,3851.7137645340476,5
2013-12-03,4001.7081768736775,5
2013-12-04,4171.582200016454,5
2013-12-05,4470.986976290046,5
2013-12-06,4631.053585773878,5
2013-12-09,4731.546883916905,5
2013-12-10,4761.6436038631,5
2013-12-11,4813.361567977578,5
2013-12-12,4822.993775091652,5
2013-12-13,4924.210468046642,5
2013-12-16,4861.093502163649,3
2013-12-17,4671.9403742512595,3
2013-12-18,4577.186610639504,3
2013-12-19,4512.326585637733,3
2013-12-20,4493.2059093831185,5
2013-12-23,4411.926157983967,5
2013-12-24,4355.566651948943,5
2013-12-25,4256.368804693384,5
2013-12-26,4244.092762020896,5
2013-12-27,4186.023365655924,5
2013-12-30,4165.873824082867,5
2013-12-31,3971.1839989294203,3
2014-01-01,3611.0912194515636,3
2014-01-02,3477.1718244117055,3
2014-01-03,3388.881045284694,5
2014-01-06,3390.4020847013444,5
2014-01-07,3423.651171514365,5
2014-01-08,3468.73669427538,5
2014-01-09,3532.8166148480786,5
2014-01-10,3479.801091406653,5
2014-01-13,3317.7083943149773,3
2014-01-14,2919.7395582583945,3
2014-01-15,2671.779273773743,3
2014-01-16,2459.9487410200018,3
2014-01-17,2466.6748621064685,3
2014-01-20,2511.1391710618495,5
2014-01-21,2473.4338993497713,5
2014-01-22,2491.505987819797,5
2014-01-23,2519.464761187949,5
2014-01-24,2492.7869631871054,5
2014-01-27,2584.758445883252,5
2014-01-28,2576.92571780596,5
2014-01-29,2594.3623864285555,5
2014-01-30,2610.2559302233753,5
2014-01-31,2567.8550791221437,5
2014-02-03,2594.3448338958497,5
2014-02-04,2607.6274387823037,5
2014-02-05,2594.455059244709,5
2014-02-06,2603.078920945702,5
2014-02-07,2604.891660682748,5
2014-02-10,2571.068298723542,5
2014-02-11,2486.8310865032718,5
2014-02-12,2378.5929053968434,5
2014-02-13,2253.4194122193585,5
2014-02-14,2177.994732630805,5
2014-02-17,2080.636398616775,5
2014-02-18,1925.9782858074982,5
2014-02-19,1821.5932398506184,5
2014-02-20,1754.5402651143409,5
2014-02-21,1621.0370793980167,5
2014-02-24,1592.5292530661281,5
2014-02-25,1573.9221648213147,5
2014-02-26,1481.3096487015257,5
2014-02-27,1501.2122137450726,5
2014-02-28,1399.655194080133,5
2014-03-03,1349.6234453272434,5
2014-03-04,1284.0379293495116,5
2014-03-05,1294.8199759622719,5
2014-03-06,1289.8279099876675,5
2014-03-07,1303.132403625427,5
2014-03-10,1299.9171066084496,5
2014-03-11,1333.9905560146294,5
2014-03-12,1293.8516599188936,5
2014-03-13,1291.2873029548857,5
2014-03-14,1295.8834695162152,5
2014-03-17,1287.27954992013,5
2014-03-18,1291.2648746823952,5
2014-03-19,1289.805834361462,5
2014-03-20,1294.0129282785053,5
2014-03-21,1300.2399266426828,5
2014-03-24,1309.9964680847925,5
2014-03-25,1306.7018016780298,5
2014-03-26,1305.6983062052664,5
2014-03-27,1311.8893267225042,5
2014-03-28,1319.4170502382387,5
2014-03-31,1307.8825908836247,7
2014-04-01,1300.5501528249733,7
2014-04-02,1301.2490793699817,7
2014-04-03,1304.7846648917655,7
2014-04-04,1309.4131055188543,7
2014-04-07,1313.4113649945823,7
2014-04-08,1313.6939363737006,7
2014-04-09,1317.1177199191468,7
2014-04-10,1311.323523179964,33
2014-04-11,1281.7680612440406,33
2014-04-14,1267.4092383548566,33
2014-04-15,1271.943320548709,33
2014-04-16,1298.8842818645207,33
2014-04-17,1323.4995036456105,7
2014-04-18,1330.6932455428275,7
2014-04-21,1339.4196022713995,7
2014-04-22,1351.6464664883626,7
2014-04-23,1357.9329998074552,15
2014-04-24,1360.5187190897454,13
2014-04-25,1372.397851104928,7
2014-04-28,1370.895761807768,7
2014-04-29,1374.705822400838,7
2014-04-30,1378.4809971070715,7
2014-05-01,1378.8260908111063,7
2014-05-02,1386.5582458862718,7
2014-05-05,1395.990585499124,7
2014-05-06,1414.4417043138696,7
2014-05-07,1432.5398416257865,9
2014-05-08,1450.8083323607632,5
2014-05-09,1530.491427304469,7
2014-05-12,1568.2250650400936,7
2014-05-13,1730.9429056473773,7
2014-05-14,1859.1400488376828,5
2014-05-15,1874.8440737999204,9
2014-05-16,2019.7998300121612,5
2014-05-19,2059.353977345975,5
2014-05-20,2068.8638727267485,9
2014-05-21,2041.3082056004987,9
2014-05-22,1959.805249555978,5
2014-05-23,1848.877916056368,5
2014-05-26,1763.383965512761,1
2014-05-27,1758.8035066593422,5
2014-05-28,1706.6657426934858,5
2014-05-29,1703.2994357224563,5
2014-05-30,1693.2210464961775,5
2014-06-02,1738.5893066676902,5
2014-06-03,1801.8576413064534,5
2014-06-04,1866.3558714839187,5
2014-06-05,1829.3075297235343,5
2014-06-06,1922.2566962259523,5
2014-06-09,1974.8432112617131,5
2014-06-10,2042.2576566250011,5
2014-06-11,2136.357680096356,5
2014-06-12,2169.258296170258,5
2014-06-13,2151.626361627549,1
2014-06-16,2190.1849259181276,1
2014-06-17,2124.267087542382,1
2014-06-18,2078.649446594226,1
2014-06-19,2074.147534313308,1
2014-06-20,2131.5484678882003,1
2014-06-23,1936.4307604367352,1
2014-06-24,2131.791534147487,5
2014-06-25,2126.881349733222,5
2014-06-26,2151.546892234152,5
2014-06-27,2099.049530284928,5
2014-06-30,1996.0865705138933,5
2014-07-01,1917.3068415473833,5
2014-07-02,1818.570591388177,1
2014-07-03,1780.304694759663,3
2014-07-04,1657.5983824123152,5
2014-07-07,1508.6365844927886,5
2014-07-08,1395.5882524583635,5
2014-07-09,1311.5354826597284,7
2014-07-10,1328.2063299559231,7
2014-07-11,1293.089777460728,7
2014-07-14,1318.0136585656928,7
2014-07-15,1346.8434288723274,7
2014-07-16,1340.3835902267358,7
2014-07-17,1357.745350314728,7
2014-07-18,1361.4089338271453,7
2014-07-21,1368.5932897425823,7
2014-07-22,1400.043337378528,7
2014-07-23,1406.2062281156354,7
2014-07-24,1350.0954281941424,7
2014-07-25,1298.3456860612664,7
2014-07-28,1263.1451891121376,7
2014-07-29,1262.1951464857455,7
2014-07-30,1235.4698216371403,7
2014-07-31,1183.2702894438994,15
2014-08-01,1149.6399081581542,15
2014-08-04,1098.582073758638,15
2014-08-05,1058.2838492302287,15
2014-08-06,1039.7012180110094,21
2014-08-07,1022.8508064619773,25
2014-08-08,993.744257475192,31
2014-08-11,988.307075559061,31
2014-08-12,982.6248931866388,29
2014-08-13,949.7962721488412,31
2014-08-14,917.1128733422689,31
2014-08-15,897.921387378173,31
2014-08-18,898.5983570596638,31
2014-08-19,881.8324981879045,31
2014-08-20,867.1088172918181,33
2014-08-21,875.7534021942213,33
2014-08-22,859.6783213153753,57
2014-08-25,804.1620389403735,57
2014-08-26,759.6882613640265,57
2014-08-27,729.1382926373666,59
2014-08-28,720.079036473104,59
2014-08-29,715.8226881181414,59
2014-09-01,714.423199440895,59
2014-09-02,719.073193417954,57
2014-09-03,713.6925837114875,57
2014-09-04,734.985398131331,57
2014-09-05,764.2886842468101,57
2014-09-08,779.7142473828885,57
2014-09-09,815.8461581955579,57
2014-09-10,846.85392588935,57
2014-09-11,886.951760280028,59
2014-09-12,885.4077632778852,59
2014-09-15,853.6531777580326,59
2014-09-16,810.5291202488571,59
2014-09-17,777.6752811080556,59
2014-09-18,715.7413957721866,57
2014-09-19,650.8058764400014,59
2014-09-22,628.0467316725509,59
2014-09-23,622.5532528182248,59
2014-09-24,617.7977905821351,59
2014-09-25,616.2072879351967,59
2014-09-26,620.2813949319623,59
2014-09-29,623.8753537605919,55
2014-09-30,628.20493422568,55
2014-10-01,627.8740839895673,55
2014-10-02,629.0403232119131,59
2014-10-03,629.1455020292912,55
2014-10-06,628.6962300658114,57
2014-10-07,633.2209059083397,59
2014-10-08,634.1312608667002,57
2014-10-09,639.831082451685,57
2014-10-10,637.764215074077,57
2014-10-13,627.9349462548365,57
2014-10-14,630.3743964308908,57
2014-10-15,626.2795379078351,57
2014-10-16,623.2030741972076,59
2014-10-17,623.4505219420872,59
2014-10-20,630.4626316930761,57
2014-10-21,640.8156499334667,57
2014-10-22,650.5801105765544,57
2014-10-23,662.9267605140851,57
2014-10-24,680.5161509565983,57
2014-10-27,691.6724767251488,41
2014-10-28,704.7152285826724,41
2014-10-29,713.6687762350838,41
2014-10-30,717.2379762905596,37
2014-10-31,706.2313812270824,41
2014-11-03,700.2148913804441,41
2014-11-04,692.2755249007655,59
2014-11-05,670.1702244092371,57
2014-11-06,654.4364417234715,57
2014-11-07,642.731478510703,57
2014-11-10,641.9436202422509,57
2014-11-11,650.9820660423483,57
2014-11-12,663.0748010604967,57
2014-11-13,692.1983967752167,57
2014-11-14,727.0909929789578,57
2014-11-17,763.982947788552,57
2014-11-18,784.6005528668675,57
2014-11-19,800.7751038824832,57
2014-11-20,838.5829865384545,57
2014-11-21,904.0896706830331,57
2014-11-24,985.7099574416294,57
2014-11-25,1041.098136562019,57
2014-11-26,1072.4195312593827,57
2014-11-27,1080.5899924792143,57
2014-11-28,1122.540967509157,57
2014-12-01,1143.819062569818,57
2014-12-02,1178.5586194522227,57
2014-12-03,1222.7536303633149,57
2014-12-04,1270.4007033747396,59
2014-12-05,1291.059847201126,57
2014-12-08,1343.133983688672,57
2014-12-09,1376.8349804386428,57
2014-12-10,1408.4537354609738,55
2014-12-11,1487.85576567891,57
2014-12-12,1545.2412337449598,55
2014-12-15,1561.7616497210463,55
2014-12-16,1574.9957772983043,57
2014-12-17,1611.593906085697,57
2014-12-18,1632.656071063483,59
2014-12-19,1638.4031428935364,59
2014-12-22,1603.7519367317998,59
2014-12-23,1601.7981461250042,59
2014-12-24,1596.2342851436417,59
2014-12-25,1598.6685482950031,57
2014-12-26,1603.5857553006256,57
2014-12-29,1620.9050339759824,57
2014-12-30,1620.6468382811463,57
2014-12-31,1655.1930308909896,57
2015-01-01,1654.2296233553443,57
2015-01-02,1653.9651867717323,57
2015-01-05,1663.6237855355987,59
2015-01-06,1664.1679816382211,59
2015-01-07,1668.3120792903394,59
2015-01-08,1702.9652970403408,57
2015-01-09,1752.2074116634296,59
2015-01-12,1795.3532789370897,55
2015-01-13,1801.0080215357675,57
2015-01-14,1765.3321800089088,57
2015-01-15,1750.9454330035737,57
2015-01-16,1772.8238155356166,57
2015-01-19,1769.5240907088373,57
2015-01-20,1760.0843632854694,57
2015-01-21,1741.3803519271034,57
2015-01-22,1706.8003709553361,57
2015-01-23,1694.5048840471825,57
2015-01-26,1681.996512870653,57
2015-01-27,1681.4817292967412,57
2015-01-28,1685.3053720345,57
2015-01-29,1703.8520347758274,57
2015-01-30,1700.2184752548837,57
2015-02-02,1705.6177572730423,59
2015-02-03,1715.0839312690352,55
2015-02-04,1696.265031038512,55
2015-02-05,1676.892158994343,55
2015-02-06,1684.844213953637,55
2015-02-09,1590.4566469646497,55
2015-02-10,1536.4569715108835,49
2015-02-11,1518.603507682519,49
2015-02-12,1516.9569714234503,49
2015-02-13,1488.8491367615102,49
2015-02-16,1416.5773824305322,49
2015-02-17,1363.3167791730993,47
2015-02-18,1259.1366859778198,49
2015-02-19,1183.2670483673276,49
2015-02-20,1119.2362336046142,49
2015-02-23,1022.0892898526444,49
2015-02-24,950.9799663789925,49
2015-02-25,909.1252031793077,49
2015-02-26,887.1412101916501,49
2015-02-27,844.46196186019,49
2015-03-02,831.1360442032504,49
2015-03-03,787.654627589287,49
2015-03-04,757.3637088979726,49
2015-03-05,685.9362124147785,49
2015-03-06,635.7878663085241,33
2015-03-09,578.1926873007044,15
2015-03-10,567.7668412111448,19
2015-03-11,533.7261485737448,17
2015-03-12,515.606044975356,17
2015-03-13,512.7344840985508,41
2015-03-16,510.1745754658902,41
2015-03-17,512.2513477520325,41
2015-03-18,509.8165956053162,41
2015-03-19,507.80213688663986,41
2015-03-20,511.4580591967931,41
2015-03-23,512.2822442249991,41
2015-03-24,513.5147924869068,41
2015-03-25,521.1805835946186,41
2015-03-26,526.4777220215474,39
2015-03-27,529.4328473670591,21
2015-03-30,532.5059189882134,21
2015-03-31,533.5163534072681,21
2015-04-01,536.4694180842918,21
2015-04-02,540.1235638478926,21
2015-04-03,541.3665273548694,19
2015-04-06,541.7565054539468,19
2015-04-07,541.1299181433583,23
2015-04-08,541.94074228196,23
2015-04-09,544.5938953451291,23
2015-04-10,543.5416000338815,23
2015-04-13,546.935667848496,23
2015-04-14,550.3646021609658,25
2015-04-15,557.0177812038879,39
2015-04-16,553.7738603489735,41
2015-04-17,557.4661971724667,41
2015-04-20,560.6734752933382,41
2015-04-21,572.3028016899332,41
2015-04-22,585.1883729542567,49
2015-04-23,594.6686589483912,55
2015-04-24,600.7552514344701,55
2015-04-27,608.9821286505783,55
2015-04-28,617.3837540891549,57
2015-04-29,619.4816605996939,55
2015-04-30,628.5464225234613,59
2015-05-01,639.927654384333,59
2015-05-04,649.014301012914,59
2015-05-05,667.7004291593965,59
2015-05-06,677.5345542548746,57
2015-05-07,681.9150089755072,57
2015-05-08,686.1288565647407,59
2015-05-11,673.1697652408793,11
2015-05-12,653.6057021716023,11
2015-05-13,652.6124734881743,11
2015-05-14,644.5171527594304,13
2015-05-15,638.6057966285159,13
2015-05-18,636.5292747532586,13
2015-05-19,641.3955441974808,13
2015-05-20,636.8690104567031,13
2015-05-21,633.2840709349948,17
2015-05-22,633.339041694952,17
2015-05-25,636.0689410210309,17
2015-05-26,646.0267995759363,17
2015-05-27,663.1171704901986,17
2015-05-28,689.2842979819868,19
2015-05-29,709.5099865722873,19
2015-06-01,731.1899508075782,19
2015-06-02,749.2500229203166,19
2015-06-03,773.4462563096408,19
2015-06-04,789.7547782021426,19
2015-06-05,813.841742518314,19
2015-06-08,816.5077219134291,19
2015-06-09,831.5812435292362,19
2015-06-10,834.6054710581179,19
2015-06-11,828.1901708098505,19
2015-06-12,831.5191704796722,19
2015-06-15,835.7446385042923,19
2015-06-16,839.8086436129847,5
2015-06-17,860.0192187939703,5
2015-06-18,896.1424087447629,19
2015-06-19,913.3044871749555,19
2015-06-22,866.1165257842443,5
2015-06-23,902.2898733743073,5
2015-06-24,892.6604684863837,5
2015-06-25,928.3665853801505,5
2015-06-26,946.2548494443478,19
2015-06-29,975.922525913481,21
2015-06-30,940.3102370337399,19
2015-07-01,960.7971050931206,19
2015-07-02,978.7238696417267,21
2015-07-03,984.7523991069544,17
2015-07-06,955.7119770692769,19
2015-07-07,971.7966260786918,19
2015-07-08,984.9716353070107,19
2015-07-09,987.7327443258288,17
2015-07-10,976.8250146467122,17
2015-07-13,978.8505116432757,17
2015-07-14,950.4043405522189,17
2015-07-15,939.7912814674177,17
2015-07-16,920.5943264049271,15
2015-07-17,883.3465964928366,3
2015-07-20,727.1911638163691,3
2015-07-21,717.162962863008,3
2015-07-22,705.4704377485363,5
2015-07-23,714.6697419581991,7
2015-07-24,720.6395319870843,7
2015-07-27,719.7192158847007,5
2015-07-28,704.786981814737,5
2015-07-29,706.2915856200544,5
2015-07-30,715.2468054004331,5
2015-07-31,717.2549885850826,5
2015-08-03,720.4570085166514,5
2015-08-04,728.8442343891802,7
2015-08-05,734.0027780331396,7
2015-08-06,740.0512378083685,7
2015-08-07,750.9674952832601,7
2015-08-10,758.7102819627659,7
2015-08-11,763.5930539441856,7
2015-08-12,769.4180989939235,7
2015-08-13,770.8265846734419,7
2015-08-14,771.7451608852592,7
2015-08-17,779.2586148532938,9
2015-08-18,791.0721328027026,9
2015-08-19,813.8476699414322,11
2015-08-20,824.8830555251496,9
2015-08-21,839.6833515805863,11
2015-08-24,853.9780289224391,9
2015-08-25,869.2010563205641,9
2015-08-26,884.7440070186422,13
2015-08-27,912.415575750557,13
2015-08-28,932.9830899164818,15
2015-08-31,943.108716985588,15
2015-09-01,961.8704465207655,15
2015-09-02,984.2869759158816,15
2015-09-03,980.5494618942694,15
2015-09-04,987.6435521654773,15
2015-09-07,985.8115777548634,15
2015-09-08,995.2780233536655,15
2015-09-09,992.8819222316146,15
2015-09-10,990.479077601876,15
2015-09-11,992.224641502195,15
2015-09-14,997.0084788550565,15
2015-09-15,1010.1152246343485,15
2015-09-16,1022.655885290638,15
2015-09-17,1024.8459354759748,15
2015-09-18,1026.86915798078,15
2015-09-21,1018.195801620516,15
2015-09-22,1010.1279843244871,15
2015-09-23,1015.8937029672475,13
2015-09-24,994.8668409585049,13
2015-09-25,989.7169667153497,13
2015-09-28,989.4666000515027,13
2015-09-29,994.0970205066849,13
2015-09-30,1001.3160024743441,13
2015-10-01,1009.2309202401515,13
2015-10-02,1016.2442148544746,13
2015-10-05,1020.0263832384047,13
2015-10-06,1023.1675618834525,13
2015-10-07,1028.1130166656476,13
2015-10-08,1035.1491065374298,13
2015-10-09,1039.390900806012,13
2015-10-12,1040.7765223103377,13
2015-10-13,1050.8720122365592,13
2015-10-14,1061.184088045183,13
2015-10-15,1069.4917864940278,17
2015-10-16,1079.2043879845985,13
2015-10-19,1088.8828782413314,13
2015-10-20,1094.149398755237,17
2015-10-21,1100.5830970554716,17
2015-10-22,1110.9299030339719,19
2015-10-23,1116.2538420076812,19
2015-10-26,1124.750031744722,19
2015-10-27,1131.3693815524916,19
2015-10-28,1136.357257938886,19
2015-10-29,1143.9907164235087,17
2015-10-30,1146.4077494425992,19
2015-11-02,1162.5695874667713,19
2015-11-03,1174.8841334312915,19
2015-11-04,1185.2404158375882,41
2015-11-05,1197.9970749585461,39
2015-11-06,1206.3644385947875,17
2015-11-09,1206.6826846645522,17
2015-11-10,1213.445927607089,17
2015-11-11,1236.6434302330008,17
2015-11-12,1260.071520562028,17
2015-11-13,1286.8563015871785,17
2015-11-16,1307.4147533920736,17
2015-11-17,1338.5863742469699,17
2015-11-18,1355.130429931165,13
2015-11-19,1370.230988021968,13
2015-11-20,1376.3118968897,13
2015-11-23,1393.84121385552,13
2015-11-24,1408.5950610923085,13
2015-11-25,1427.2897212039873,13
2015-11-26,1444.8963699246901,13
2015-11-27,1460.6418456356512,13
2015-11-30,1478.0801070477914,13
2015-12-01,1474.7424575119055,13
2015-12-02,1486.4573290728881,13
2015-12-03,1471.4779091423648,13
2015-12-04,1480.123267600486,13
2015-12-07,1502.4218505580789,13
2015-12-08,1519.4559092486152,13
2015-12-09,1516.8543195451325,13
2015-12-10,1505.2261640767492,13
2015-12-11,1529.427823345239,13
2015-12-14,1533.1475638710615,13
2015-12-15,1553.5552432848187,13
2015-12-16,1559.6772993548207,13
2015-12-17,1549.7066800213968,13
2015-12-18,1532.2820926606412,13
2015-12-21,1513.9122896814201,13
2015-12-22,1499.6618996368252,13
2015-12-23,1479.9183890347267,13
2015-12-24,1452.1977657687355,15
2015-12-25,1400.5018591955811,15
2015-12-28,1383.8952515834603,15
2015-12-29,1365.347634196727,15
2015-12-30,1345.217775401523,15
2015-12-31,1333.098901144213,17
2016-01-01,1334.871856172741,17
2016-01-04,1326.258900212834,17
2016-01-05,1287.439309230013,19
2016-01-06,1282.5078088828973,29
2016-01-07,1272.7118242949286,19
2016-01-08,1267.7571666092892,39
2016-01-11,1277.6055097108065,39
2016-01-12,1289.9790232245662,39
2016-01-13,1279.2662594873634,51
2016-01-14,1265.3463206649928,39
2016-01-15,1250.82221092491,49
2016-01-18,1239.7343914903815,49
2016-01-19,1229.243982271174,49
2016-01-20,1215.5891264412885,51
2016-01-21,1196.347027960565,59
2016-01-22,1171.5792813666305,59
2016-01-25,1159.4639345353705,59
2016-01-26,1155.8452077490497,59
2016-01-27,1151.5456812305072,59
2016-01-28,1142.4457208073648,59
2016-01-29,1140.861046861841,59
2016-02-01,1143.1448073854986,59
2016-02-02,1151.377520928386,59
2016-02-03,1159.484027135978,57
2016-02-04,1168.6243474706625,57
2016-02-05,1177.0101539721948,57
2016-02-08,1180.7799241817718,57
2016-02-09,1178.3345751593658,57
2016-02-10,1183.7032391451746,57
2016-02-11,1188.7216848041746,57
2016-02-12,1190.4651347272322,57
2016-02-15,1193.9929959071874,57
2016-02-16,1196.5027307724386,59
2016-02-17,1206.438216682816,59
2016-02-18,1215.835146182725,59
2016-02-19,1229.7790759167012,59
2016-02-22,1249.2476656034648,59
2016-02-23,1269.8771855561731,59
2016-02-24,1284.9261259717935,59
2016-02-25,1294.0569931136886,59
2016-02-26,1310.8077509507293,59
2016-02-29,1321.5022870741318,59
2016-03-01,1329.6631955224975,59
2016-03-02,1340.7841981464032,59
2016-03-03,1335.0512400746186,57
2016-03-04,1343.826840594056,57
2016-03-07,1344.5373549535843,59
2016-03-08,1331.279436417202,57
2016-03-09,1314.6261945696137,57
2016-03-10,1300.4602095383395,57
2016-03-11,1285.3689874849142,57
2016-03-14,1281.1568722365294,57
2016-03-15,1284.3182748983015,57
2016-03-16,1287.8923036048238,57
2016-03-17,1296.3781517518382,59
2016-03-18,1309.157507338455,57
2016-03-21,1314.6863643177771,57
2016-03-22,1328.264573577167,57
2016-03-23,1336.3471480328028,57
2016-03-24,1346.8850215714242,57
2016-03-25,1364.6976647183656,57
2016-03-28,1388.991697139612,57
2016-03-29,1406.8028564446508,57
2016-03-30,1429.2656988556491,57
2016-03-31,1442.835788705004,57
2016-04-01,1448.927180870029,57
2016-04-04,1459.9147180745392,57
2016-04-05,1473.3717675044256,57
2016-04-06,1461.4899924686672,57
2016-04-07,1475.2946665660825,59
2016-04-08,1466.4309530317428,57
2016-04-11,1475.4872182651116,59
2016-04-12,1496.1707542878828,59
2016-04-13,1513.7114416296213,59
2016-04-14,1530.3459694677904,59
2016-04-15,1551.4835541158272,59
2016-04-18,1569.5277844874513,59
2016-04-19,1623.0506612542295,59
2016-04-20,1680.4375290554665,59
2016-04-21,1720.4555343994973,57
2016-04-22,1749.8621980038597,59
2016-04-25,1809.0405467704325,57
2016-04-26,1854.123771584141,57
2016-04-27,1860.7085743813711,59
2016-04-28,1889.1868392744018,59
2016-04-29,1930.4018827728028,59
2016-05-02,1967.1783812783083,59
2016-05-03,2038.4845508304984,59
2016-05-04,2114.4885367022703,59
2016-05-05,2169.612947180933,59
2016-05-06,2227.96722420425,59
2016-05-09,2290.744226205179,59
2016-05-10,2344.9085448481655,59
2016-05-11,2393.1504204041144,59
2016-05-12,2414.532683658395,59
2016-05-13,2443.7294651147645,59
2016-05-16,2480.491133507629,59
2016-05-17,2522.9434816562925,59
2016-05-18,2549.19946768238,59
2016-05-19,2572.096171937394,59
2016-05-20,2576.720254940087,59
2016-05-23,2602.2104118879297,59
2016-05-24,2652.8091968106028,59
2016-05-25,2739.0721509184355,59
2016-05-26,2787.231040430093,59
2016-05-27,2835.488183859028,59
2016-05-30,2887.198639831689,59
2016-05-31,2920.535944665985,59
2016-06-01,2978.5281746036544,59
2016-06-02,3048.9349980639236,59
2016-06-03,3117.5736505654754,59
2016-06-06,3178.9072819689823,59
2016-06-07,3253.964360742372,59
2016-06-08,3311.8252127673964,59
2016-06-09,3382.93839803764,59
2016-06-10,3439.3389956798237,57
2016-06-13,3507.7021252821846,57
2016-06-14,3574.9858698796174,57
2016-06-15,3590.340448784744,57
2016-06-16,3632.381097232283,57
2016-06-17,3630.6105921484877,57
2016-06-20,3643.4546446171425,57
2016-06-21,3719.962251620002,57
2016-06-22,3764.0870543733977,57
2016-06-23,3784.067308084618,59
2016-06-24,3823.811351066823,57
2016-06-27,3828.92410653466,55
2016-06-28,3792.875757582379,55
2016-06-29,3750.477311254198,55
2016-06-30,3686.381194872649,57
2016-07-01,3633.873127719953,57
2016-07-04,3586.5721811150106,55
2016-07-05,3520.9023692635988,55
2016-07-06,3508.118823604332,55
2016-07-07,3515.4148102367412,57
2016-07-08,3554.659362239733,57
2016-07-11,3501.4076907114163,41
2016-07-12,3539.7191869317535,57
2016-07-13,3501.6898384889478,41
2016-07-14,3506.540079727919,41
2016-07-15,3519.09889768823,57
2016-07-18,3508.2050871536994,57
2016-07-19,3462.250209748149,41
2016-07-20,3443.0481643891885,41
2016-07-21,3460.1114365328453,57
2016-07-22,3458.2836062121114,41
2016-07-25,3403.321901201841,41
2016-07-26,3335.6511113132324,41
2016-07-27,3303.795093599276,41
2016-07-28,3237.6170170011696,41
2016-07-29,3169.5049279137793,41
2016-08-01,3091.616995267507,41
2016-08-02,3026.6076558132972,41
2016-08-03,2965.4386905095316,41
2016-08-04,2839.03675103248,41
2016-08-05,2718.5270004493213,41
2016-08-08,2530.978990556293,11
2016-08-09,2265.2084774215036,11
2016-08-10,2116.8968929474145,19
2016-08-11,1863.3040963384249,3
2016-08-12,1846.7034502288898,3
2016-08-15,1790.3474856748953,3
2016-08-16,1846.358582026322,9
2016-08-17,1549.6230418890755,3
2016-08-18,1462.5780662754014,3
2016-08-19,1337.6856940158575,9
2016-08-22,1236.0306857139444,9
2016-08-23,1132.2468423086143,9
2016-08-24,1026.1163042754301,9
2016-08-25,938.7262017919834,9
2016-08-26,874.482939935878,9
2016-08-29,857.579709037286,9
2016-08-30,812.6393377725244,11
2016-08-31,750.4133373004858,11
2016-09-01,728.2129895955939,11
2016-09-02,728.5422638744384,9
2016-09-05,681.398227047773,9
2016-09-06,638.6813007808938,13
2016-09-07,623.9007369767472,21
2016-09-08,617.7329241110989,21
2016-09-09,621.6791645204902,21
2016-09-12,624.5308486768688,21
2016-09-13,625.6048828040182,27
2016-09-14,635.0825515347391,27
2016-09-15,641.9580512239764,21
2016-09-16,649.1878291496786,21
2016-09-19,655.1947988485626,21
2016-09-20,658.7155787546056,21
2016-09-21,656.5211196395911,21
2016-09-22,664.8671413072216,21
2016-09-23,696.7428297268639,21
2016-09-26,713.4488761003531,19
2016-09-27,747.030257523231,13
2016-09-28,774.0475509401912,13
2016-09-29,782.5363988364669,9
2016-09-30,781.7763366427215,9
2016-10-03,792.3815554427591,9
2016-10-04,803.7087005245977,9
2016-10-05,813.8743096865136,9
2016-10-06,863.9828893610626,9
2016-10-07,909.7069242072607,9
2016-10-10,901.4647051350111,11
2016-10-11,889.4008392142111,9
2016-10-12,860.8118748885598,11
2016-10-13,823.2246672357336,9
2016-10-14,760.7559001708956,19
2016-10-17,709.6243293983662,19
2016-10-18,679.0353350209704,19
2016-10-19,664.4090508717825,19
2016-10-20,660.5017969116236,21
2016-10-21,649.1470903623398,21
2016-10-24,635.7166624501618,29
2016-10-25,630.3302546199932,29
2016-10-26,623.4824807596044,41
2016-10-27,622.6679029467988,41
2016-10-28,624.4261639963461,41
2016-10-31,628.4215306295353,41
2016-11-01,626.6263733313464,41
2016-11-02,659.6059894571566,39
2016-11-03,705.1839691370266,39
2016-11-04,764.7857953845996,49
2016-11-07,834.4720869674097,59
2016-11-08,856.8977528496254,39
2016-11-09,872.7409172700623,39
2016-11-10,863.4682481424783,39
2016-11-11,855.6508230847706,39
2016-11-14,893.9206134603631,39
2016-11-15,866.6773800445931,47
2016-11-16,827.8082057117151,47
2016-11-17,777.6185288266319,39
2016-11-18,738.0121243326882,37
2016-11-21,712.1627135877729,37
2016-11-22,699.5249271291867,37
2016-11-23,677.9262168320273,37
2016-11-24,670.4129292027801,37
2016-11-25,669.32790199098,37
2016-11-28,663.9091244570099,37
2016-11-29,662.1258891129017,25
2016-11-30,661.4852255028695,29
2016-12-01,669.2870688684451,29
2016-12-02,685.7540423154034,27
2016-12-05,704.2580639011492,19
2016-12-06,777.6588334396205,29
2016-12-07,868.6914760081714,21
2016-12-08,960.1182411884121,19
2016-12-09,1039.4322560172436,11
2016-12-12,1056.849719687916,11
2016-12-13,1072.096048189402,13
2016-12-14,1065.8166206174997,11
2016-12-15,1073.7716506391982,11
2016-12-16,1045.9354908866728,11
2016-12-19,1021.1820266866058,11
2016-12-20,1026.1955617560777,11
