,results,K
2012-06-08,1978.7177410073941,67
2012-06-11,1962.4376961982846,67
2012-06-12,1929.809739051812,67
2012-06-13,1885.043696493276,67
2012-06-14,1827.927024316939,67
2012-06-15,1796.660062476447,67
2012-06-18,1759.8873681849468,67
2012-06-19,1711.3964977629828,67
2012-06-20,1673.7669174714008,67
2012-06-21,1606.635662924149,67
2012-06-22,1564.0751143516898,65
2012-06-25,1505.152159301158,67
2012-06-26,1473.4305778306318,67
2012-06-27,1425.271588501375,67
2012-06-28,1393.6733150345424,67
2012-06-29,1359.149952999386,67
2012-07-02,1350.430286406572,67
2012-07-03,1352.6553721906976,67
2012-07-04,1348.2465224331702,67
2012-07-05,1344.8452146470245,67
2012-07-06,1324.8339738157426,67
2012-07-09,1315.4851083055567,67
2012-07-10,1300.0027931205636,67
2012-07-11,1297.0027157289458,67
2012-07-12,1297.729087660728,67
2012-07-13,1298.25190009098,67
2012-07-16,1293.5315132049923,67
2012-07-17,1297.697791167798,67
2012-07-18,1304.6295785925267,53
2012-07-19,1312.7048987274347,53
2012-07-20,1321.9174836795623,53
2012-07-23,1330.7977498243342,53
2012-07-24,1341.4980329355262,53
2012-07-25,1352.6285115999467,53
2012-07-26,1359.602505298109,53
2012-07-27,1358.796951172626,53
2012-07-30,1353.6436339942709,53
2012-07-31,1344.4318412667476,53
2012-08-01,1349.159659750632,53
2012-08-02,1353.4893079170095,53
2012-08-03,1339.6744999575749,21
2012-08-06,1340.2018098313808,21
2012-08-07,1334.88125465526,17
2012-08-08,1331.493515854498,17
2012-08-09,1334.7564414161877,21
2012-08-10,1347.9238315772463,21
2012-08-13,1356.7227741539875,21
2012-08-14,1372.510821321526,21
2012-08-15,1392.2664287080797,21
2012-08-16,1403.7680779435318,21
2012-08-17,1427.0632708546943,27
2012-08-20,1439.8557691869103,27
2012-08-21,1448.9427750284797,27
2012-08-22,1444.956751222842,27
2012-08-23,1441.0325129848934,27
2012-08-24,1444.853618084673,27
2012-08-27,1450.5858365235733,27
2012-08-28,1450.3925440176888,27
2012-08-29,1419.60365280051,27
2012-08-30,1381.7869516226663,21
2012-08-31,1361.7648454209877,19
2012-09-03,1335.0262535612292,19
2012-09-04,1309.903729728747,19
2012-09-05,1295.2766095193251,15
2012-09-06,1283.5595349814512,17
2012-09-07,1280.9587663056527,17
2012-09-10,1271.1570473204404,19
2012-09-11,1261.8124512014545,17
2012-09-12,1261.7370891059486,17
2012-09-13,1258.3581557294344,17
2012-09-14,1257.2283941534524,17
2012-09-17,1249.4028234832133,17
2012-09-18,1247.1084899399677,17
2012-09-19,1249.31454617217,17
2012-09-20,1254.5572257360132,17
2012-09-21,1257.4865280515216,17
2012-09-24,1261.2461667988903,17
2012-09-25,1264.8591314615662,17
2012-09-26,1270.8150260369246,17
2012-09-27,1278.9426915872273,17
2012-09-28,1286.3222975440297,19
2012-10-01,1296.8100951214042,17
2012-10-02,1303.5864428868476,17
2012-10-03,1309.7403695351593,19
2012-10-04,1312.2112124226755,19
2012-10-05,1315.0305233865126,17
2012-10-08,1321.0302902533656,19
2012-10-09,1325.8464656363121,11
2012-10-10,1325.3751791394798,11
2012-10-11,1328.1253091778271,11
2012-10-12,1336.240244689818,11
2012-10-15,1343.9777199957468,11
2012-10-16,1355.040447835814,11
2012-10-17,1366.7672663466224,11
2012-10-18,1379.9026270278823,11
2012-10-19,1392.3774224250994,11
2012-10-22,1405.671176855503,11
2012-10-23,1420.6289352103265,11
2012-10-24,1432.4497337651812,19
2012-10-25,1445.2064084671108,19
2012-10-26,1455.320865483932,19
2012-10-29,1464.784835720181,19
2012-10-30,1476.6628824351294,19
2012-10-31,1489.6552576885488,19
2012-11-01,1501.091070600707,19
2012-11-02,1513.4397839580477,19
2012-11-05,1524.16152698165,19
2012-11-06,1534.7343678254751,19
2012-11-07,1545.0288171892198,19
2012-11-08,1556.4280345553193,19
2012-11-09,1568.8699401247138,19
2012-11-12,1579.8230117540652,11
2012-11-13,1589.8245789171021,11
2012-11-14,1601.470608479689,11
2012-11-15,1612.8071101764956,11
2012-11-16,1625.9573372167797,11
2012-11-19,1643.4949601477547,11
2012-11-20,1665.4656225511017,11
2012-11-21,1691.5916689725962,11
2012-11-22,1717.7222157188382,11
2012-11-23,1741.2159497673204,11
2012-11-26,1767.1011246288717,19
2012-11-27,1784.9980118362057,13
2012-11-28,1814.3199145048093,19
2012-11-29,1828.6501015484473,13
2012-11-30,1839.997209182044,13
2012-12-03,1836.4222127050655,11
2012-12-04,1829.4629457044841,11
2012-12-05,1831.8566121337567,13
2012-12-06,1838.38722317694,13
2012-12-07,1855.3476207136646,1
2012-12-10,1850.9929805622917,19
2012-12-11,1864.6772385683469,19
2012-12-12,1864.1412658922634,19
2012-12-13,1875.8418168673234,21
2012-12-14,1886.3561399218195,21
2012-12-17,1866.4114348875685,21
2012-12-18,1868.4554851166074,21
2012-12-19,1864.575240840416,21
2012-12-20,1855.454337187995,21
2012-12-21,1838.3335280576637,21
2012-12-24,1830.8350957310333,21
2012-12-25,1840.2689330028002,21
2012-12-26,1855.7512407608394,53
2012-12-27,1862.1176950409854,21
2012-12-28,1862.3255338007646,21
2012-12-31,1863.8385237951045,21
2013-01-01,1874.3613990334866,21
2013-01-02,1889.7009684125978,21
2013-01-03,1892.4072715822556,21
2013-01-04,1903.6224205002147,21
2013-01-07,1922.6001088167654,21
2013-01-08,1966.7439189807335,21
2013-01-09,2015.412196382706,25
2013-01-10,2049.9982925441195,25
2013-01-11,2064.590068790272,25
2013-01-14,2067.222901336615,27
2013-01-15,2065.904234910314,5
2013-01-16,2047.2707154323375,5
2013-01-17,2037.7271463266602,5
2013-01-18,2038.2612288472853,5
2013-01-21,2063.85048309117,5
2013-01-22,2070.1007228149315,21
2013-01-23,2071.062465801954,27
2013-01-24,2077.7327810679344,27
2013-01-25,2085.520612927161,27
2013-01-28,2100.0232439084016,57
2013-01-29,2115.662418789384,57
2013-01-30,2135.309923948409,65
2013-01-31,2157.8538063727515,63
2013-02-01,2172.8271457805627,57
2013-02-04,2193.385830603402,57
2013-02-05,2214.0506234695213,63
2013-02-06,2236.8380750887677,63
2013-02-07,2251.1691902440343,65
2013-02-08,2261.9812552269073,65
2013-02-11,2272.1726261553354,65
2013-02-12,2284.0927823766933,65
2013-02-13,2286.5220640344123,57
2013-02-14,2292.4661581100677,1
2013-02-15,2282.2687442036413,1
2013-02-18,2283.895560738692,1
2013-02-19,2288.2469361311605,1
2013-02-20,2275.373202706388,1
2013-02-21,2289.2756432485226,1
2013-02-22,2302.1897009692334,1
2013-02-25,2323.191280497822,1
2013-02-26,2334.9775718849514,1
2013-02-27,2346.9279019552573,1
2013-02-28,2348.880085436629,1
2013-03-01,2340.567880104755,1
2013-03-04,2344.7645268137853,1
2013-03-05,2355.3572836621,1
2013-03-06,2353.7181544429855,1
2013-03-07,2360.0171527797506,1
2013-03-08,2375.5217819503096,1
2013-03-11,2381.1377917850523,1
2013-03-12,2389.796325418407,1
2013-03-13,2395.606471202983,1
2013-03-14,2404.4316919517296,1
2013-03-15,2424.1557748227215,1
2013-03-18,2442.2329514087014,1
2013-03-19,2466.2761635136912,1
2013-03-20,2491.1734840568124,1
2013-03-21,2475.4491217198747,1
2013-03-22,2501.605097357571,1
2013-03-25,2530.8382509599937,1
2013-03-26,2559.1415728360307,1
2013-03-27,2574.042677881249,1
2013-03-28,2588.0562715699066,1
2013-03-29,2533.9476404959764,1
2013-04-01,2557.2363572034155,1
2013-04-02,2576.6693863454425,1
2013-04-03,2600.3583966365595,1
2013-04-04,2619.261044408101,1
2013-04-05,2643.5934553562442,1
2013-04-08,2664.4655134420923,1
2013-04-09,2685.3103665171175,1
2013-04-10,2713.6308852777156,1
2013-04-11,2751.078167930876,1
2013-04-12,2781.752141140133,1
2013-04-15,2867.132558529921,1
2013-04-16,2923.601333726148,1
2013-04-17,3046.698142127203,1
2013-04-18,3113.657395189169,1
2013-04-19,3135.9810046865177,1
2013-04-22,3143.6290628960596,1
2013-04-23,3240.520630402656,1
2013-04-24,3468.3701994068138,59
2013-04-25,3484.822087465455,1
2013-04-26,3623.305466513986,1
2013-04-29,3614.5589301137447,1
2013-04-30,3630.365021506623,1
2013-05-01,3639.2132472610992,1
2013-05-02,3646.6488826745945,1
2013-05-03,3658.6986076648377,1
2013-05-06,3661.434347560373,1
2013-05-07,3787.8272581603187,1
2013-05-08,3774.8078710190307,1
2013-05-09,3907.297490003838,1
2013-05-10,3975.1779732189793,1
2013-05-13,4186.968241269009,1
2013-05-14,4588.748726537967,1
2013-05-15,4776.527484014262,1
2013-05-16,4257.666764506549,1
2013-05-17,4336.31383854936,1
2013-05-20,4629.931152166255,1
2013-05-21,4653.998897497749,1
2013-05-22,5253.9682232187715,1
2013-05-23,5356.514649722814,1
2013-05-24,5530.4775268975645,1
2013-05-27,5630.22277688615,57
2013-05-28,5708.9897287066115,57
2013-05-29,5612.080818783229,1
2013-05-30,5519.4245240997325,1
2013-05-31,5604.973343718614,1
2013-06-03,5749.3214026645865,57
2013-06-04,5727.8543226807005,57
2013-06-05,5694.445336302329,57
2013-06-06,5661.896065097721,57
2013-06-07,5620.64560425495,57
2013-06-10,5589.143381705484,57
2013-06-11,5567.249830620991,57
2013-06-12,5492.849176483894,57
2013-06-13,5396.552060674146,57
2013-06-14,5285.432936163837,57
2013-06-17,5251.038011301876,57
2013-06-18,5255.85692908012,57
2013-06-19,5242.302420855244,57
2013-06-20,5232.435607659437,57
2013-06-21,5081.127498138845,3
2013-06-24,4870.232338768862,1
2013-06-25,4879.856925918857,1
2013-06-26,4924.330576838905,3
2013-06-27,4967.2610761251,9
2013-06-28,5026.65244085951,57
2013-07-01,5047.194869950844,57
2013-07-02,5100.651360789955,57
2013-07-03,5173.859216259538,57
2013-07-04,5296.463892675867,57
2013-07-05,5361.153287078725,57
2013-07-08,5419.415063853279,57
2013-07-09,5535.8110629419425,57
2013-07-10,5299.400988842186,1
2013-07-11,5225.028351894751,1
2013-07-12,5273.376840188639,1
2013-07-15,5292.9372475046775,1
2013-07-16,5307.563370800258,1
2013-07-17,5272.064213065887,1
2013-07-18,5252.160811857713,1
2013-07-19,4973.783242071411,1
2013-07-22,5047.176789842741,1
2013-07-23,5127.298963841321,1
2013-07-24,5178.757374717036,1
2013-07-25,5231.9889016678635,1
2013-07-26,5283.792269774899,1
2013-07-29,5295.20015862141,1
2013-07-30,5145.0514972597475,1
2013-07-31,5240.115782198731,1
2013-08-01,5222.41912954007,1
2013-08-02,5257.476324336742,1
2013-08-05,5147.757226548292,1
2013-08-06,5043.064872544217,1
2013-08-07,5120.089905576644,1
2013-08-08,5074.5261653725465,1
2013-08-09,4798.640105540176,1
2013-08-12,4856.410556711078,1
2013-08-13,4971.359252367487,1
2013-08-14,4961.743650637446,1
2013-08-15,5065.006802354721,1
2013-08-16,5100.790428340862,1
2013-08-19,5102.74662397144,1
2013-08-20,5137.823304760529,1
2013-08-21,5306.26638122417,1
2013-08-22,5326.603035010101,1
2013-08-23,5344.9598578785935,1
2013-08-26,5387.786576846138,1
2013-08-27,5396.463912113095,1
2013-08-28,5399.645878365742,1
2013-08-29,5377.747562199532,1
2013-08-30,5405.852773748583,1
2013-09-02,5426.9879297211455,1
2013-09-03,5391.140059014359,1
2013-09-04,5556.050095232625,1
2013-09-05,5779.3857015861,1
2013-09-06,5933.345352888851,1
2013-09-09,6058.552006169589,1
2013-09-10,5737.349299763453,1
2013-09-11,5554.093615940917,1
2013-09-12,5402.767747872081,1
2013-09-13,5435.5194908011645,1
2013-09-16,5408.6374983120895,1
2013-09-17,5425.660290482269,1
2013-09-18,5200.768039947652,1
2013-09-19,5199.769746314257,1
2013-09-20,5219.934572860264,1
2013-09-23,5188.47612388063,1
2013-09-24,4772.167831813266,1
2013-09-25,4872.317020833157,1
2013-09-26,4734.25884639491,1
2013-09-27,4540.390876343901,1
2013-09-30,4335.951601170759,1
2013-10-01,3988.1434212976246,1
2013-10-02,4004.0746973947807,1
2013-10-03,3473.266183904629,1
2013-10-04,3420.3849360576996,1
2013-10-07,3586.973448732386,1
2013-10-08,3637.5052202300208,1
2013-10-09,3478.8096522328633,1
2013-10-10,3536.9743635543614,1
2013-10-11,3409.421155398831,1
2013-10-14,3464.157537644298,1
2013-10-15,3500.245101615971,1
2013-10-16,3455.347829002803,1
2013-10-17,3336.5726872811315,1
2013-10-18,3255.2103260106705,1
2013-10-21,3259.567513912472,1
2013-10-22,2999.438544333045,1
2013-10-23,2909.635963219641,1
2013-10-24,2658.7212842046292,1
2013-10-25,2676.450623526101,1
2013-10-28,2578.5421404726458,1
2013-10-29,2596.5749055625142,1
2013-10-30,2631.3576584754715,1
2013-10-31,2637.5152009909925,1
2013-11-01,2655.915099005994,1
2013-11-04,2679.22907638104,1
2013-11-05,2627.9609938867725,1
2013-11-06,2639.8809489791242,1
2013-11-07,2709.5460687863083,1
2013-11-08,2733.0251448831077,1
2013-11-11,2740.23162169569,1
2013-11-12,2785.8933277031592,1
2013-11-13,2855.6618240914513,1
2013-11-14,2865.680953028018,1
2013-11-15,2902.9003098915073,1
2013-11-18,2960.5108660128403,1
2013-11-19,2975.0559998152194,1
2013-11-20,3034.0869849769488,1
2013-11-21,3247.1709653829002,1
2013-11-22,3288.6221881754263,1
2013-11-25,3444.751212390531,1
2013-11-26,3784.859489978563,1
2013-11-27,3783.229380947496,1
2013-11-28,3968.7947098437544,1
2013-11-29,3977.762619782536,1
2013-12-02,4003.0794284587987,1
2013-12-03,4029.2552253123417,1
2013-12-04,4122.1192246867295,1
2013-12-05,4370.618654241835,1
2013-12-06,4452.287188846774,1
2013-12-09,4397.143374794118,1
2013-12-10,4348.069253872177,1
2013-12-11,4309.295433715328,1
2013-12-12,4326.717311368404,1
2013-12-13,4390.930813426383,1
2013-12-16,4359.328089335622,1
2013-12-17,4299.05830589589,1
2013-12-18,4289.847009888272,1
2013-12-19,4143.789710156755,1
2013-12-20,4063.003702152879,1
2013-12-23,4165.650339813522,1
2013-12-24,4208.899329098442,1
2013-12-25,4162.127533104621,1
2013-12-26,4201.6350960780865,1
2013-12-27,4052.4183749237864,1
2013-12-30,3930.9656462965213,1
2013-12-31,3891.686956279097,1
2014-01-01,3815.316727215145,1
2014-01-02,3808.613142115076,1
2014-01-03,3677.163224914127,1
2014-01-06,3740.3429556329843,1
2014-01-07,3849.904071896768,1
2014-01-08,3892.2117763101737,1
2014-01-09,3930.6353046676627,1
2014-01-10,3943.8166020778376,1
2014-01-13,3941.461997138022,1
2014-01-14,3777.691412359845,1
2014-01-15,3716.0345177646523,1
2014-01-16,3528.089913967439,1
2014-01-17,3609.532225901623,1
2014-01-20,3629.384510067825,1
2014-01-21,3713.4023675260805,1
2014-01-22,3827.006207724068,1
2014-01-23,3838.6138223800117,1
2014-01-24,3844.4741729407237,1
2014-01-27,3862.312973082209,55
2014-01-28,3873.489467610822,55
2014-01-29,3912.8642842693944,45
2014-01-30,3930.946171864719,45
2014-01-31,3972.1966506100334,45
2014-02-03,4036.709584556006,45
2014-02-04,4075.460301926317,45
2014-02-05,4096.677022747483,45
2014-02-06,4162.342390584547,45
2014-02-07,4227.478222505372,45
2014-02-10,4282.9499738787035,55
2014-02-11,4236.993304125943,1
2014-02-12,4232.480510350785,1
2014-02-13,4253.89464993393,1
2014-02-14,4242.569365378412,1
2014-02-17,4257.93750985249,55
2014-02-18,4164.2100312048715,1
2014-02-19,4172.509119997205,1
2014-02-20,4117.135335912866,55
2014-02-21,4033.9221440764154,55
2014-02-24,3992.3659437054407,55
2014-02-25,3959.308479363654,55
2014-02-26,3937.1521334198046,55
2014-02-27,3924.2289040325045,55
2014-02-28,3889.8399023007464,55
2014-03-03,3840.5073429794434,55
2014-03-04,3764.915481836881,55
2014-03-05,3741.1766643222963,55
2014-03-06,3745.0126986437804,55
2014-03-07,3765.814470074151,55
2014-03-10,3818.8128119778576,55
2014-03-11,3856.3116348844405,55
2014-03-12,3880.5864131521953,55
2014-03-13,3901.9377728978525,55
2014-03-14,3946.656183474551,55
2014-03-17,3972.416382518585,55
2014-03-18,3979.5192084983505,55
2014-03-19,3957.828447713573,55
2014-03-20,3936.8717316944662,57
2014-03-21,3972.3909053366438,55
2014-03-24,4004.9133821130963,55
2014-03-25,4009.927934356774,57
2014-03-26,3993.7239820417685,57
2014-03-27,3978.8542823890098,55
2014-03-28,3940.4540904920495,55
2014-03-31,3857.6580327718284,57
2014-04-01,3749.9038993466647,55
2014-04-02,3673.9742307886863,55
2014-04-03,3649.9495985183976,55
2014-04-04,3632.0959771961598,57
2014-04-07,3590.993140972864,57
2014-04-08,3515.334620109411,57
2014-04-09,3447.70117099145,57
2014-04-10,3394.3556431853713,57
2014-04-11,3359.6965348330123,55
2014-04-14,3317.6740336542143,55
2014-04-15,3284.2756198387174,55
2014-04-16,3261.553789469779,55
2014-04-17,3242.225162702716,55
2014-04-18,3235.8427197659157,55
2014-04-21,3251.7155259294113,55
2014-04-22,3265.7146008763953,55
2014-04-23,3285.0620782332303,55
2014-04-24,3302.1115519214086,55
2014-04-25,3357.009178644338,55
2014-04-28,3442.298310146733,55
2014-04-29,3508.8150343603584,55
2014-04-30,3563.893728587356,55
2014-05-01,3687.8310368489774,55
2014-05-02,3777.6785514565636,55
2014-05-05,3889.6022588911887,55
2014-05-06,4062.598445252236,55
2014-05-07,4197.121960940987,55
2014-05-08,4354.9954674049995,55
2014-05-09,4497.639210131469,55
2014-05-12,4608.209760534685,55
2014-05-13,4714.292616534374,55
2014-05-14,4784.268267915519,55
2014-05-15,4847.118359212188,55
2014-05-16,4949.890021797316,55
2014-05-19,4998.669634027032,59
2014-05-20,4991.55311564655,59
2014-05-21,4957.69181803297,59
2014-05-22,4909.796465231091,63
2014-05-23,4828.0436479477075,55
2014-05-26,4745.478824235224,55
2014-05-27,4665.91288502004,53
2014-05-28,4590.984145863067,53
2014-05-29,4516.079163781794,53
2014-05-30,4423.354473343339,53
2014-06-02,4406.106340520391,53
2014-06-03,4394.034871052213,53
2014-06-04,4372.87411124694,37
2014-06-05,4366.578366602968,37
2014-06-06,4401.96941414582,37
2014-06-09,4454.0116061608305,37
2014-06-10,4590.467116349795,37
2014-06-11,4702.2250650426795,37
2014-06-12,4763.8483860696315,37
2014-06-13,4764.653805272787,31
2014-06-16,4767.359485386563,29
2014-06-17,4770.213264931315,29
2014-06-18,4765.464491955062,29
2014-06-19,4776.2651610204975,29
2014-06-20,4769.572653271809,29
2014-06-23,4762.926276717037,37
2014-06-24,4788.586739063652,55
2014-06-25,4767.031577009888,31
2014-06-26,4758.3707355324605,31
2014-06-27,4700.369427037757,31
2014-06-30,4575.616661739344,31
2014-07-01,4476.137087319274,31
2014-07-02,4418.5066245466805,29
2014-07-03,4373.600838286234,29
2014-07-04,4283.711074399851,27
2014-07-07,4163.287448700697,3
2014-07-08,3942.1837321900557,27
2014-07-09,3770.057625437913,27
2014-07-10,3713.153699953494,27
2014-07-11,3653.0142282314914,27
2014-07-14,3641.381952941774,27
2014-07-15,3644.163573673769,27
2014-07-16,3620.202519304122,27
2014-07-17,3623.1397034030933,27
2014-07-18,3644.1320906088126,27
2014-07-21,3667.0391364579305,29
2014-07-22,3685.260878023241,29
2014-07-23,3704.807897675531,29
2014-07-24,3696.3983251080076,27
2014-07-25,3667.8351983899825,27
2014-07-28,3612.7470862778387,27
2014-07-29,3610.491505390139,27
2014-07-30,3607.097008853315,29
2014-07-31,3442.175025500561,3
2014-08-01,3344.7856363750634,3
2014-08-04,3259.5754227826365,3
2014-08-05,3187.988900977162,3
2014-08-06,3200.177249952169,3
2014-08-07,3208.4455063175083,3
2014-08-08,3061.5939452722578,3
2014-08-11,2950.331401142787,3
2014-08-12,2938.701074762048,3
2014-08-13,2912.5227408443498,3
2014-08-14,2915.144748091499,3
2014-08-15,2898.2216668904907,3
2014-08-18,2943.210490673642,3
2014-08-19,2960.889219437579,3
2014-08-20,2954.7965132567497,3
2014-08-21,2924.755350345289,3
2014-08-22,2851.5342434665104,3
2014-08-25,2689.6388748502377,3
2014-08-26,2577.388503427281,3
2014-08-27,2375.7179778988725,3
2014-08-28,2452.1428764058696,3
2014-08-29,2410.201791179908,3
2014-09-01,2400.180331486718,3
2014-09-02,2323.9293254180266,3
2014-09-03,2333.2784410151075,3
2014-09-04,2349.9019032918877,3
2014-09-05,2286.2228633959876,3
2014-09-08,2300.0927216139876,3
2014-09-09,2320.17107886458,3
2014-09-10,2345.586757236253,3
2014-09-11,2500.4931312144467,3
2014-09-12,2627.8023762803123,3
2014-09-15,2603.4497348131404,3
2014-09-16,2609.326547603125,3
2014-09-17,2652.3082502371235,3
2014-09-18,2643.293315655434,3
2014-09-19,2662.3509208009605,3
2014-09-22,2684.8878319934693,3
2014-09-23,2629.739821628615,3
2014-09-24,2601.4453105029165,3
2014-09-25,2641.2196642712634,3
2014-09-26,2579.807813484211,3
2014-09-29,2550.4971085597936,3
2014-09-30,2519.3090409578385,3
2014-10-01,2581.1786024073353,3
2014-10-02,2548.072429052989,3
2014-10-03,2566.992864359412,3
2014-10-06,2581.575786662808,3
2014-10-07,2638.346653051308,27
2014-10-08,2669.0383901341534,27
2014-10-09,2698.205085043976,25
2014-10-10,2779.815480101895,25
2014-10-13,2832.404368480348,25
2014-10-14,2890.237617755452,25
2014-10-15,2928.7334102526306,27
2014-10-16,2999.0714720549854,27
2014-10-17,3058.6265004459506,27
2014-10-20,3091.569781806814,25
2014-10-21,3125.34111420993,25
2014-10-22,3109.987260278071,25
2014-10-23,3118.919013087509,25
2014-10-24,3122.1631068910333,25
2014-10-27,3086.887302948989,25
2014-10-28,3097.045365068488,25
2014-10-29,3107.6803675195342,25
2014-10-30,3092.888180605516,25
2014-10-31,3047.1540843996186,25
2014-11-03,3023.9685079365904,25
2014-11-04,2979.031762466912,25
2014-11-05,2922.6673911961434,27
2014-11-06,2832.784973274539,27
2014-11-07,2756.896434533625,27
2014-11-10,2649.6593576165133,29
2014-11-11,2531.6218644700125,3
2014-11-12,2487.636002794968,29
2014-11-13,2342.8695204840674,3
2014-11-14,2286.9079770256344,3
2014-11-17,2127.244023806958,3
2014-11-18,2076.758759328157,3
2014-11-19,1985.742887228,3
2014-11-20,1926.8540189658975,29
2014-11-21,1840.5581462661373,29
2014-11-24,1728.468014300828,29
2014-11-25,1686.6735637434451,29
2014-11-26,1706.2061280042356,29
2014-11-27,1713.410122075335,29
2014-11-28,1665.2813594491502,29
2014-12-01,1659.0180311358586,29
2014-12-02,1657.1620949453982,29
2014-12-03,1661.5664018392126,29
2014-12-04,1637.904057486421,29
2014-12-05,1613.506351776707,29
2014-12-08,1568.739805862735,29
2014-12-09,1526.632479846626,29
2014-12-10,1478.7927545716348,29
2014-12-11,1398.3574329710138,29
2014-12-12,1335.9324521703181,29
2014-12-15,1285.3333633367909,31
2014-12-16,1220.2565819225304,31
2014-12-17,1175.1553415668113,29
2014-12-18,1124.6812844362166,31
2014-12-19,1108.192199680034,29
2014-12-22,1119.5572342094629,31
2014-12-23,1111.0217054702393,29
2014-12-24,1102.2509080515335,31
2014-12-25,1087.6730779982718,31
2014-12-26,1063.6422321186226,29
2014-12-29,1041.058823846445,29
2014-12-30,1043.069413342796,29
2014-12-31,1052.9093896597094,29
2015-01-01,1038.2754559107966,29
2015-01-02,1004.3304207182808,29
2015-01-05,970.2225143447505,29
2015-01-06,929.5592954081059,29
2015-01-07,893.1602273137788,29
2015-01-08,809.2422977591436,29
2015-01-09,757.8567096522781,29
2015-01-12,696.8912835082393,29
2015-01-13,624.0119660205885,29
2015-01-14,599.6194343099341,29
2015-01-15,576.4954038276326,29
2015-01-16,566.3572018894793,29
2015-01-19,560.8441303640479,29
2015-01-20,557.6298826241019,29
2015-01-21,559.7609157567352,29
2015-01-22,570.6916172326554,29
2015-01-23,577.1198149169564,29
2015-01-26,567.4679346527133,29
2015-01-27,573.0422593047326,29
2015-01-28,568.652671845187,29
2015-01-29,564.4385509558182,29
2015-01-30,561.4723622055812,53
2015-02-02,538.9581798429804,67
2015-02-03,515.9163442583633,67
2015-02-04,510.2805416580073,67
2015-02-05,503.79459233335814,63
2015-02-06,497.1392924802852,63
2015-02-09,497.70217668143346,63
2015-02-10,502.19440110223985,63
2015-02-11,510.96595210602044,63
2015-02-12,540.6218690667033,63
2015-02-13,566.6397210065365,63
2015-02-16,575.7743097090477,63
2015-02-17,585.1208604297257,13
2015-02-18,581.2375350478824,13
2015-02-19,579.0215662059908,13
2015-02-20,577.6259625126663,13
2015-02-23,571.9349715637744,13
2015-02-24,567.4735013882042,13
2015-02-25,565.7423740413213,13
2015-02-26,566.5306649637281,13
2015-02-27,567.0905968081521,13
2015-03-02,568.6268183437099,13
2015-03-03,569.2775799406145,13
2015-03-04,567.451505500193,13
2015-03-05,572.3319018764658,13
2015-03-06,553.5720447216818,21
2015-03-09,541.8569838277798,21
2015-03-10,541.9367649908178,21
2015-03-11,540.9487913307922,21
2015-03-12,540.5020857360652,21
2015-03-13,541.3544380398696,21
2015-03-16,550.3174342583285,21
2015-03-17,560.6851963501426,19
2015-03-18,564.9377788363901,19
2015-03-19,567.9303424119946,19
2015-03-20,572.1585747406688,13
2015-03-23,576.1598890301968,13
2015-03-24,578.1908431010061,13
2015-03-25,580.5747705464214,19
2015-03-26,586.901633850744,19
2015-03-27,597.8558074685985,13
2015-03-30,606.3556821615018,13
2015-03-31,617.2828732973873,13
2015-04-01,658.724012592817,13
2015-04-02,676.9295266934815,13
2015-04-03,689.4574408581484,13
2015-04-06,699.6015312175352,5
2015-04-07,701.991964672152,5
2015-04-08,704.5128582842897,5
2015-04-09,707.163769538614,5
2015-04-10,707.369294335883,5
2015-04-13,707.4820823061344,5
2015-04-14,707.1566367715515,7
2015-04-15,696.1283279940134,7
2015-04-16,683.6675294655421,19
2015-04-17,683.0671721102336,19
2015-04-20,665.1703059761587,19
2015-04-21,638.9301002345978,19
2015-04-22,613.8472297126001,19
2015-04-23,598.8002275783128,19
2015-04-24,584.4678299480834,21
2015-04-27,579.7347008748034,21
2015-04-28,564.3442519132929,67
2015-04-29,550.4970368422063,67
2015-04-30,539.0747840934758,67
2015-05-01,537.0149411047055,67
2015-05-04,539.5340664231219,67
2015-05-05,546.4492872893584,67
2015-05-06,553.0494423996175,67
2015-05-07,551.7757313987864,51
2015-05-08,552.417170871624,67
2015-05-11,548.7458868461135,67
2015-05-12,549.2276528457904,67
2015-05-13,553.6951384839625,65
2015-05-14,562.0793828276738,65
2015-05-15,572.6753406791341,65
2015-05-18,593.6494970103258,65
2015-05-19,613.2601995530175,65
2015-05-20,636.7196008805637,19
2015-05-21,662.7306770164691,19
2015-05-22,698.4895915022734,19
2015-05-25,759.3806746078803,19
2015-05-26,798.5233939081925,5
2015-05-27,821.6307675408141,5
2015-05-28,893.8974014569037,5
2015-05-29,1006.5539791238848,19
2015-06-01,1060.0436545798696,65
2015-06-02,1119.9219111927723,65
2015-06-03,1175.6503402007465,67
2015-06-04,1232.053849850065,65
2015-06-05,1283.133376258609,67
2015-06-08,1319.2554599355847,65
2015-06-09,1355.7180115901651,65
2015-06-10,1356.3109650800318,65
2015-06-11,1327.7584899123692,65
2015-06-12,1315.1747760679834,65
2015-06-15,1339.3887929119035,65
2015-06-16,1331.9690770116024,65
2015-06-17,1259.2181839622283,65
2015-06-18,1222.4005015517544,65
2015-06-19,1182.6045114589142,65
2015-06-22,1096.3215799007453,65
2015-06-23,1037.8397098907833,65
2015-06-24,988.8637093920852,65
2015-06-25,944.3989427041323,65
2015-06-26,935.7296380902396,65
2015-06-29,925.6490790117103,65
2015-06-30,908.8524284010858,67
2015-07-01,892.6158206076597,67
2015-07-02,872.6461780854897,65
2015-07-03,817.1492383106701,65
2015-07-06,764.9383345686766,67
